,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
197217,Greece,GRC,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,33.6,34.6,35.1,34.0,33.6,33.6,34.1,34.8,36.2,36.1,35.8,36.0,,,,
197332,Greece,GRC,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.0,22.8,22.7,22.6,22.5,22.5,22.9,23.3,23.2,23.2,23.3,23.5,,,,
197333,Greece,GRC,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,25.5,26.3,26.7,26.0,26.0,26.0,25.6,25.6,26.6,26.4,26.1,26.2,,,,
197334,Greece,GRC,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,40.7,41.7,42.0,41.1,40.9,40.9,41.0,41.0,42.1,42.1,41.8,41.8,,,,
197335,Greece,GRC,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.6,2.6,2.5,2.6,2.7,2.6,2.4,2.0,1.9,2.0,2.0,1.9,,,,
197336,Greece,GRC,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.1,6.9,6.7,7.0,7.1,7.0,6.7,6.1,5.8,5.9,5.9,5.9,,,,
197337,Greece,GRC,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.3,12.0,11.9,12.3,12.5,12.5,12.3,12.2,11.7,11.8,11.9,11.8,,,,
197338,Greece,GRC,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.9,16.7,16.7,17.0,16.9,17.1,17.1,17.3,17.2,16.9,17.0,17.0,,,,
198796,Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,15656.4729016411,17401.3188157865,18055.461814736,19008.827909677,19890.5550639839,19978.734734742,21126.7150112384,23130.1993274424,24621.5604407947,25610.1031611625,27499.3834842896,27248.0986152271,25790.9724005255,26375.3367208026,24724.4610195573,25387.6140366334,27036.990708914,28211.9211584797,29412.2423364339,31087.3204227791,27295.9523444254,27314.107194088,26011.6275626403,24748.533678432,26073.0270997514,26899.8018575843,27262.4139043324,27613.480696594,29702.688972125,30111.9577032899,32193.0025213682,32514.7598494986,32051.665664368,33379.583469,35593.4254981198,37352.8925366913,39539.9157055674,40626.7814272793,43305.7027608534,43684.587199796,43988.3324931946,43781.4625641366,44454.3735497748,44131.2517597431,46362.5906665085,45335.6130300796,47974.0731748846,48460.7514117986,,
198816,Greenland,GRL,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198931,Greenland,GRL,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198932,Greenland,GRL,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198933,Greenland,GRL,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198934,Greenland,GRL,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198935,Greenland,GRL,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198936,Greenland,GRL,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198937,Greenland,GRL,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200395,Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,2944.47474012589,3140.9488710266,3335.66332663549,3301.72602197799,3294.10705109723,3337.32959530559,3354.21197285327,3387.19667420458,3536.97936147456,3782.1680232373,4157.57779642914,4338.34086371354,4557.34809557295,4769.39689123885,4829.01238132332,4753.17066617138,4609.54085406109,4634.66803425752,4689.18509857326,4862.73043799469,5078.16287907923,5649.77067982845,6015.27929001296,6284.69996784302,6132.69475613606,6319.92924986007,6893.36806378174,6826.29001746957,7709.14955177846,7382.16261402016,7815.06520462278,7869.21693735805,7325.6710994073,7257.75662232319,7274.72313572426,7147.18918737909,7266.28734042283,7747.50073076196,8194.2381676678,8449.30776858458,8827.69860430899,9205.65391878438,
200415,Grenada,GRD,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200530,Grenada,GRD,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200531,Grenada,GRD,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200532,Grenada,GRD,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200533,Grenada,GRD,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200534,Grenada,GRD,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200535,Grenada,GRD,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200536,Grenada,GRD,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201994,Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27723.4603891235,27882.7097948152,29603.7734824842,30592.1607999249,29375.276247165,29578.3856170959,30054.0138683035,30112.6271684902,30700.4340081784,30690.4366504784,31252.6636152997,31741.5211298832,32169.5644356757,32182.8929142559,32046.0448496306,31847.6496791422,,
202014,Guam,GUM,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202129,Guam,GUM,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202130,Guam,GUM,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202131,Guam,GUM,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202132,Guam,GUM,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202133,Guam,GUM,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202134,Guam,GUM,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202135,Guam,GUM,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203593,Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1461.76234528948,1480.50698591651,1488.87806695485,1584.34844611766,1610.43182594683,1632.64161826028,1673.34627410733,1692.37790573106,1788.40143956154,1820.37348126536,1870.78533574234,1921.02018710079,2005.98790382957,2084.86779317547,2159.6952676566,2145.33413420328,2246.04374884136,2361.92120079683,2419.71372333848,2472.35235822945,2502.86037716781,2457.29985864321,2312.2323806053,2197.45509973588,2154.71120015581,2090.33927837815,2044.07751357601,2067.39724253575,2098.44605273457,2131.07728403341,2146.5933293053,2173.62843577468,2225.91947990719,2259.76492725374,2296.9295866261,2355.89243930754,2371.31014309238,2420.02522250643,2484.75848040934,2522.85962147806,2554.77970964521,2554.25685520006,2591.32759169913,2594.92427862443,2614.71092971773,2638.28859289055,2717.75892603467,2825.12763391509,2854.05529589818,2806.97597716027,2825.51902913555,2880.43471703594,2903.44365928518,2948.05084488516,3007.95776505106,3069.04133462968,3100.86844067699,3123.94356980653,3160.00549242583,
203613,Guatemala,GTM,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,,,59.6,,,,,,,,,,,54.2,,,,,,54.6,,,,,,,,48.3,,,,,
203728,Guatemala,GTM,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,18.8,,,,,,,,,,,18.5,,,,,,19.2,,,,,,,,20.1,,,,,
203729,Guatemala,GTM,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,,,46.8,,,,,,,,,,,43.9,,,,,,43.2,,,,,,,,38.0,,,,,
203730,Guatemala,GTM,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,62.9,,,,,,,,,,,59.1,,,,,,58.9,,,,,,,,53.6,,,,,
203731,Guatemala,GTM,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.7,,,,,,,,,,,1.2,,,,,,1.1,,,,,,,,1.7,,,,,
203732,Guatemala,GTM,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,2.1,,,,,,,,,,,3.5,,,,,,3.2,,,,,,,,4.5,,,,,
203733,Guatemala,GTM,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,5.7,,,,,,,,,,,7.4,,,,,,7.0,,,,,,,,8.6,,,,,
203734,Guatemala,GTM,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,10.5,,,,,,,,,,,11.5,,,,,,11.8,,,,,,,,13.2,,,,,
205192,Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,513.114417851615,514.340246740208,530.227823330346,534.914857864084,541.809620827544,540.429674411346,543.057407165732,555.469294056595,562.51937320393,573.179602088054,583.176961705544,597.520340011594,603.640081283775,611.560817948144,612.720609711875,621.828959710054,641.072927209266,636.692235131121,638.987891635608,644.858352323376,638.599337542777,667.095295376801,678.952420990295,656.159015645005,672.42440256326,694.603115399056,719.709185241663,731.493337699027,741.049717312176,750.403076363854,809.957816532747,893.12933200795,943.360034142442,
205212,Guinea,GIN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,,,46.1,,,,,,,,43.0,,,,,39.4,,,,,33.7,,,,,,,
205327,Guinea,GIN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,20.6,,,,,,,,20.9,,,,,22.0,,,,,22.4,,,,,,,
205328,Guinea,GIN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,36.0,,,,,,,,34.0,,,,,30.1,,,,,26.4,,,,,,,
205329,Guinea,GIN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,,,52.0,,,,,,,,49.4,,,,,46.3,,,,,41.5,,,,,,,
205330,Guinea,GIN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,2.1,,,,,,,,2.3,,,,,2.5,,,,,3.0,,,,,,,
205331,Guinea,GIN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,5.2,,,,,,,,5.8,,,,,6.3,,,,,7.6,,,,,,,
205332,Guinea,GIN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,8.8,,,,,,,,9.8,,,,,10.7,,,,,12.2,,,,,,,
205333,Guinea,GIN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,13.4,,,,,,,,14.1,,,,,14.8,,,,,16.4,,,,,,,
206791,Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,492.267918216487,464.175626208753,484.222127831592,480.640117178883,494.925220042859,527.960953044008,550.873123776099,510.503115894586,577.209062697784,586.755845880163,488.767409553477,568.739441556982,580.488571474278,547.386674215744,582.467482459667,592.205529817989,574.10296943501,577.657415807903,591.089428939319,613.505416866206,636.598619957088,654.134091259165,646.533828009824,645.514137629069,651.85007089814,666.464021116397,729.057499183523,761.584535566939,537.209602841964,532.22533922273,549.819707488698,550.039418981954,532.747858899851,523.730947822119,525.824373105346,535.440957455005,534.822272283187,538.985481805324,542.645951129504,546.947092261669,557.632132626126,587.140383038061,561.986650036213,565.047969925518,555.605048729962,574.491700576592,594.978358692716,614.439429918411,622.079825417697,
206811,Guinea-Bissau,GNB,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,35.6,,,,,,,,50.7,,,,,,,,,
206926,Guinea-Bissau,GNB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,22.0,,,,,,,,18.3,,,,,,,,,
206927,Guinea-Bissau,GNB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,,,28.1,,,,,,,,42.0,,,,,,,,,
206928,Guinea-Bissau,GNB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,,,,,,,,,43.2,,,,,,,,56.7,,,,,,,,,
206929,Guinea-Bissau,GNB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,2.9,,,,,,,,1.6,,,,,,,,,
206930,Guinea-Bissau,GNB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,7.2,,,,,,,,4.5,,,,,,,,,
206931,Guinea-Bissau,GNB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,11.8,,,,,,,,8.3,,,,,,,,,
206932,Guinea-Bissau,GNB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,15.8,,,,,,,,12.2,,,,,,,,,
208390,Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1698.5460825801,1725.52741077498,1695.64382815245,1448.52184961087,1574.46095772702,1702.98511453596,1757.98387008481,1803.02109642531,1794.2221030725,1893.23113454844,1948.0678096113,1984.08083262185,1896.29765678686,1898.94297553301,2023.23181754739,2171.33824203036,2180.56067114219,2099.8466878126,2041.30096711917,1988.00742725875,2012.36947299419,2038.35231167745,1770.59167095592,1655.19491944747,1579.5210297133,1627.46764406304,1625.44608888006,1655.21772451727,1608.54152669373,1539.82241851112,1497.15888387801,1585.36999006963,1698.94080328243,1824.32528378574,1967.58631456626,2060.08295203265,2225.4231310033,2371.77602176405,2344.92015041577,2427.55032357068,2403.93173371773,2463.70866755402,2493.00832589171,2476.07001117394,2512.77661303631,2462.34679909081,2588.03124911092,2769.21567867091,2822.65630637882,2919.3994059249,3033.24772490536,3179.86643087574,3332.70690715094,3481.4514470653,3595.9862479323,3690.1189473967,3793.04429526465,3852.69202529353,3965.97333546239,
208410,Guyana,GUY,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,
208525,Guyana,GUY,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,
208526,Guyana,GUY,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,,,,,,,,,,,,,
208527,Guyana,GUY,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,
208528,Guyana,GUY,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,
208529,Guyana,GUY,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
208530,Guyana,GUY,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,
208531,Guyana,GUY,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,
209989,Haiti,HTI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1018.21280453702,969.357521438603,1025.7208170837,987.008277788692,952.186711837069,954.24750575568,930.704702761946,893.706099621415,904.860293009543,922.205456123571,911.822447360446,954.390198903847,947.747766478955,976.407369363505,1015.27978154273,1008.3670112514,1073.01972141142,1091.16333169348,1135.45093297582,1195.59459719412,1255.78787057993,1192.45294234327,1123.3278180836,1107.04496729606,1084.73234695311,1066.72678295747,1038.27494887552,1008.21575688544,989.386813512617,941.130946554765,931.963592850209,930.881004133112,864.485614089789,802.103169099114,693.089435612769,747.705380743593,764.568280410444,771.223803386621,774.173306989062,781.355425318603,774.674584111268,753.671199282826,739.295463305946,729.817110198347,692.66800768806,693.804698205322,698.060828658308,709.961579294773,704.727587476857,715.225948888184,665.627419493396,691.894254954519,701.397243135936,720.568887031755,730.400920728369,729.119629770203,729.855938429812,728.844936653431,730.296671226357,
210009,Haiti,HTI,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,,,,,
210124,Haiti,HTI,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,
210125,Haiti,HTI,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,,
210126,Haiti,HTI,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,,,,
210127,Haiti,HTI,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,
210128,Haiti,HTI,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,
210129,Haiti,HTI,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,
210130,Haiti,HTI,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,
211588,Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1088.40249499905,1078.04655103933,1108.86130231813,1116.92729528219,1144.71615481902,1213.06908384959,1241.84510124362,1278.17218979053,1322.96849954387,1292.87167857866,1300.73090112689,1313.31063121756,1348.50997620247,1412.07142416709,1353.59041007911,1341.2140348514,1437.4262432139,1538.56806552916,1580.7314322387,1618.59714362909,1578.88418527905,1512.45147148787,1436.48886191813,1406.10567973672,1450.6216278663,1487.033599678,1520.45138887367,1574.28540358407,1555.6036400332,1552.34172635219,1550.40365536039,1456.81556264672,1502.25475019559,1555.42992297111,1515.31275767477,1563.98845330213,1548.28360337551,1573.6982813902,1584.41180641449,1529.30284990389,1596.54526170644,1596.93153678241,1614.47811919654,1645.83528308777,1706.00443752563,1766.53016079162,1839.31204426483,1909.55726382661,1947.3582064942,1860.41940831492,1891.15739535346,1925.90720967489,1968.28279010114,1986.93541624282,2011.78386735929,2052.97245412901,2096.57152155544,2160.09120569907,2203.94916266419,
211608,Honduras,HND,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,57.4,51.9,51.8,53.5,55.0,55.5,55.7,52.7,57.4,55.4,,55.6,55.7,58.1,58.1,59.5,57.5,55.8,55.5,51.3,53.1,56.2,56.1,52.6,50.4,49.6,50.0,50.5,,
211723,Honduras,HND,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.8,19.5,19.2,19.3,19.2,19.0,19.4,19.6,19.3,20.1,,20.5,20.0,19.3,19.3,19.0,19.8,19.5,19.7,21.0,20.6,19.0,19.2,20.3,20.7,21.4,21.5,21.2,,
211724,Honduras,HND,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,45.5,40.8,41.4,42.8,43.5,43.8,43.7,41.4,44.6,41.9,,41.8,42.7,45.1,44.9,46.1,44.0,43.1,43.0,38.4,40.2,44.3,44.1,40.2,38.1,37.0,36.8,37.7,,
211725,Honduras,HND,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,61.2,56.7,56.9,58.0,59.3,59.8,59.6,57.2,60.8,59.0,,59.1,59.4,61.7,61.8,62.9,60.8,60.0,59.2,55.4,57.1,60.2,59.9,56.7,55.1,54.0,54.2,54.6,,
211726,Honduras,HND,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.2,1.3,1.2,1.0,1.0,0.9,1.2,0.5,0.5,,0.8,0.8,0.7,0.7,0.5,0.6,0.9,0.9,1.1,1.1,0.8,0.9,1.1,1.3,1.3,1.0,1.1,,
211727,Honduras,HND,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,3.7,3.9,3.6,3.1,3.1,2.9,3.5,2.1,2.3,,2.5,2.6,2.3,2.3,1.9,2.1,2.8,2.7,3.3,3.1,2.7,2.8,3.2,3.6,3.6,3.2,3.2,,
211728,Honduras,HND,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.3,7.7,7.8,7.4,7.0,6.8,6.8,7.4,6.4,6.8,,6.3,6.5,5.9,5.9,5.6,6.0,6.5,6.7,7.5,7.1,6.7,6.7,7.4,7.7,7.8,7.8,7.8,,
211729,Honduras,HND,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.9,12.3,12.2,11.8,11.4,11.3,11.4,12.2,11.5,11.9,,11.6,11.5,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12.0,11.4,11.4,12.3,12.9,13.2,13.3,13.2,,
213187,"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,3380.64399384354,3703.51376911224,4142.30686671327,4392.23220417554,4904.77400524896,4948.78633452332,4902.67494918112,4962.7274166402,5438.1597955073,5796.17549907527,6086.20882723098,6604.23098752535,7208.91889563566,7153.3367592868,7053.52433059524,8091.39830018634,8910.60049155802,9473.48481953444,10006.1923577119,10727.3601816901,11448.7747338461,11604.9139967645,12113.0955373903,13190.9246715327,13148.7766893802,14421.7289341061,16190.2102372009,17421.2153691259,17634.2578181948,18251.0178139522,19132.381481779,20155.3434649352,21040.6493399445,21813.8414527935,21893.7987672663,21835.1289292016,22758.3931190215,21241.5347203784,21567.0022680912,23015.9818793122,22975.1203995447,23252.5254695618,24010.5392599268,25896.7135547539,27688.7798785343,29446.2837822567,31081.5861097557,31553.6389891557,30711.4839460763,32549.998231121,33888.4926701567,34086.30777744,35002.5129718853,35717.6668450891,36260.5696163202,36820.9774243543,37949.305818913,38784.7555687124,
213207,"Hong Kong SAR, China",HKG,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213322,"Hong Kong SAR, China",HKG,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213323,"Hong Kong SAR, China",HKG,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213324,"Hong Kong SAR, China",HKG,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213325,"Hong Kong SAR, China",HKG,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
